start,tweet_count
2013-06-30,58181840
2013-07-01,67782742
2013-07-02,62811978
2013-07-03,62801269
2013-07-04,58175152
2013-07-05,55529675
2013-07-06,54827700
2013-07-07,56874108
2013-07-08,62392312
2013-07-09,64926621
2013-07-10,65072565
2013-07-11,64480465
2013-07-12,58591748
2013-07-13,52914693
2013-07-14,55322199
2013-07-15,59203896
2013-07-16,63362272
2013-07-17,60559898
2013-07-18,61582026
2013-07-19,59214015
2013-07-20,57107550
2013-07-21,53273713
2013-07-22,63900987
2013-07-23,64590366
2013-07-24,62003718
2013-07-25,60530431
2013-07-26,58941634
2013-07-27,53106450
2013-07-28,53451671
2013-07-29,58832992
2013-07-30,60854599
2013-07-31,63686801
2013-08-01,64423247
2013-08-02,61217861
2013-08-03,56075663
2013-08-04,56779163
2013-08-05,65334597
2013-08-06,66732389
2013-08-07,65194425
2013-08-08,64741101
2013-08-09,63117861
2013-08-10,57264061
2013-08-11,57939925
2013-08-12,65941886
2013-08-13,67577875
2013-08-14,67711933
2013-08-15,64609699
2013-08-16,62584316
2013-08-17,58361328
2013-08-18,58446668
2013-08-19,63948707
2013-08-20,64536591
2013-08-21,63447963
2013-08-22,62708025
2013-08-23,60604078
2013-08-24,54957769
2013-08-25,58485296
2013-08-26,69754112
2013-08-27,60144680
2013-08-28,61878331
2013-08-29,61684102
2013-08-30,59733767
2013-08-31,55480581
2013-09-01,58347218
2013-09-02,61871551
2013-09-03,60501844
2013-09-04,60188155
2013-09-05,58792127
2013-09-06,58911549
2013-09-07,55121251
2013-09-08,59897131
2013-09-09,60296391
2013-09-10,59570708
2013-09-11,59194202
2013-09-12,58150642
2013-09-13,58416029
2013-09-14,55073269
2013-09-15,58979576
2013-09-16,60392496
2013-09-17,59688864
2013-09-18,58461308
2013-09-19,56225065
2013-09-20,55182399
2013-09-21,52476282
2013-09-22,56953683
2013-09-23,56745266
2013-09-24,56431176
2013-09-25,56187275
2013-09-26,54671776
2013-09-27,53372155
2013-09-28,51194405
2013-09-29,54306447
2013-09-30,55962927
2013-10-01,57403196
2013-10-02,55597344
2013-10-03,54733749
2013-10-04,53241984
2013-10-05,50732170
2013-10-06,55982455
2013-10-07,57067359
2013-10-08,55811823
2013-10-09,55093049
2013-10-10,54608429
2013-10-11,53756251
2013-10-12,49608020
2013-10-13,53627984
2013-10-14,57365650
2013-10-15,56511118
2013-10-16,57652712
2013-10-17,54886401
2013-10-18,52500338
2013-10-19,49918232
2013-10-20,53424597
2013-10-21,56396611
2013-10-22,57142612
2013-10-23,54981634
2013-10-24,54381981
2013-10-25,52877167
2013-10-26,49326469
2013-10-27,57353927
2013-10-28,56558129
2013-10-29,57903238
2013-10-30,56060220
2013-10-31,54639609
2013-11-01,50750668
2013-11-02,49984059
2013-11-03,53199449
2013-11-04,54021564
2013-11-05,55464671
2013-11-06,54115857
2013-11-07,54045467
2013-11-08,53198214
2013-11-09,50454057
2013-11-10,56613991
2013-11-11,54347812
2013-11-12,54565769
2013-11-13,54013146
2013-11-14,52690435
2013-11-15,52744819
2013-11-16,48806350
2013-11-17,53264401
2013-11-18,55457521
2013-11-19,55750005
2013-11-20,55292591
2013-11-21,53926112
2013-11-22,54134475
2013-11-23,54175629
2013-11-24,54743872
2013-11-25,59344227
2013-11-26,55698647
2013-11-27,54939105
2013-11-28,54341726
2013-11-29,48832223
2013-11-30,50646777
2013-12-01,55973242
2013-12-02,55311574
2013-12-03,54654769
2013-12-04,55068672
2013-12-05,55261815
2013-12-06,55022469
2013-12-07,50252269
2013-12-08,55175327
2013-12-09,54630895
2013-12-10,56251435
2013-12-11,54495165
2013-12-12,52094188
2013-12-13,51723334
2013-12-14,48652913
2013-12-15,52166676
2013-12-16,53296305
2013-12-17,54392848
2013-12-18,53153194
2013-12-19,52829529
2013-12-20,52718355
2013-12-21,47662097
2013-12-22,50052552
2013-12-23,54198228
2013-12-24,53809249
2013-12-25,51103381
2013-12-26,47573996
2013-12-27,51155077
2013-12-28,49445737
2013-12-29,53553390
2013-12-30,57488849
2013-12-31,60313410
2014-01-01,56121225
2014-01-02,54620973
2014-01-03,58286036
2014-01-04,54659852
2014-01-05,56835686
2014-01-06,59137349
2014-01-07,60970574
2014-01-08,56048084
2014-01-09,55003702
2014-01-10,52980887
2014-01-11,50538068
2014-01-12,55147577
2014-01-13,55262984
2014-01-14,52645082
2014-01-15,50638411
2014-01-16,51669852
2014-01-17,50843836
2014-01-18,49272645
2014-01-19,53013915
2014-01-20,55814135
2014-01-21,56299946
2014-01-22,56775913
2014-01-23,54970387
2014-01-24,54322921
2014-01-25,49952271
2014-01-26,52027469
2014-01-27,60465535
2014-01-28,55890106
2014-01-29,56862769
2014-01-30,54070093
2014-01-31,53620717
2014-02-01,49813314
2014-02-02,52679602
2014-02-03,61990000
2014-02-04,53815144
2014-02-05,55486611
2014-02-06,53061926
2014-02-07,51711337
2014-02-08,50011653
2014-02-09,50255363
2014-02-10,54062421
2014-02-11,53174240
2014-02-12,54408478
2014-02-13,54674130
2014-02-14,55571211
2014-02-15,47028524
2014-02-16,51645682
2014-02-17,51960896
2014-02-18,54663096
2014-02-19,55264322
2014-02-20,52972274
2014-02-21,52442901
2014-02-22,48101608
2014-02-23,49314528
2014-02-24,51455706
2014-02-25,53053605
2014-02-26,52528525
2014-02-27,51715349
2014-02-28,51178859
2014-03-01,49544842
2014-03-02,49770343
2014-03-03,56890429
2014-03-04,53579346
2014-03-05,53123416
2014-03-06,51741360
2014-03-07,51081471
2014-03-08,48707514
2014-03-09,49783606
2014-03-10,52311122
2014-03-11,51427230
2014-03-12,53641078
2014-03-13,52435358
2014-03-14,51979677
2014-03-15,49212558
2014-03-16,51696003
2014-03-17,54147113
2014-03-18,53586289
2014-03-19,54966798
2014-03-20,54006218
2014-03-21,53477227
2014-03-22,49161886
2014-03-23,51431260
2014-03-24,52848639
2014-03-25,54638249
2014-03-26,53284183
2014-03-27,52786911
2014-03-28,52189602
2014-03-29,50352778
2014-03-30,50955147
2014-03-31,52905880
2014-04-01,53312679
2014-04-02,51344883
2014-04-03,50972246
2014-04-04,50469417
2014-04-05,47662207
2014-04-06,49611353
2014-04-07,53475463
2014-04-08,53147331
2014-04-09,51847875
2014-04-10,49958057
2014-04-11,49398832
2014-04-12,46694417
2014-04-13,48227306
2014-04-14,50779178
2014-04-15,52666048
2014-04-16,52259851
2014-04-17,50669006
2014-04-18,52698590
2014-04-19,47561486
2014-04-20,47423185
2014-04-21,51135332
2014-04-22,53683107
2014-04-23,53121715
2014-04-24,51908908
2014-04-25,51157837
2014-04-26,47018579
2014-04-27,48903833
2014-04-28,51720634
2014-04-29,53628483
2014-04-30,52876797
2014-05-01,51936252
2014-05-02,48642134
2014-05-03,45357130
2014-05-04,46187703
2014-05-05,49959787
2014-05-06,50540685
2014-05-07,49843024
2014-05-08,50389908
2014-05-09,51782138
2014-05-10,46948906
2014-05-11,46817100
2014-05-12,49572370
2014-05-13,50765029
2014-05-14,51132291
2014-05-15,51116470
2014-05-16,49187902
2014-05-17,45401111
2014-05-18,45091642
2014-05-19,50282329
2014-05-20,49461426
2014-05-21,51270322
2014-05-22,50477385
2014-05-23,48852280
2014-05-24,45192123
2014-05-25,44861700
2014-05-26,47363700
2014-05-27,51127858
2014-05-28,52982442
2014-05-29,52420675
2014-05-30,50342698
2014-05-31,46021123
2014-06-01,46612426
2014-06-02,51282338
2014-06-03,51547894
2014-06-04,51797881
2014-06-05,51685234
2014-06-06,51800484
2014-06-07,45524428
2014-06-08,46168560
2014-06-09,52344310
2014-06-10,53050037
2014-06-11,54042037
2014-06-12,55214394
2014-06-13,55173378
2014-06-14,48098921
2014-06-15,46274067
2014-06-16,54387030
2014-06-17,51726504
2014-06-18,52566833
2014-06-19,54801854
2014-06-20,50921897
2014-06-21,45565623
2014-06-22,46283440
2014-06-23,50690501
2014-06-24,52357237
2014-06-25,51529082
2014-06-26,54628206
2014-06-27,50503968
2014-06-28,45922381
2014-06-29,46695806
2014-06-30,57178839
2014-07-01,56673114
2014-07-02,51184606
2014-07-03,51234739
2014-07-04,48830576
2014-07-05,43136456
2014-07-06,44687553
2014-07-07,51419380
2014-07-08,57300435
2014-07-09,53194136
2014-07-10,52023473
2014-07-11,52536859
2014-07-12,46172782
2014-07-13,50604294
2014-07-14,49897331
2014-07-15,52432651
2014-07-16,50273952
2014-07-17,53191836
2014-07-18,49872956
2014-07-19,44647732
2014-07-20,45348440
2014-07-21,50641157
2014-07-22,53309572
2014-07-23,54303712
2014-07-24,53310731
2014-07-25,49744108
2014-07-26,44271158
2014-07-27,44609502
2014-07-28,49411562
2014-07-29,51701859
2014-07-30,50378260
2014-07-31,50698677
2014-08-01,50138558
2014-08-02,44007525
2014-08-03,43203706
2014-08-04,49802651
2014-08-05,49842401
2014-08-06,48923555
2014-08-07,49391030
2014-08-08,48370167
2014-08-09,42721232
2014-08-10,43962882
2014-08-11,49264926
2014-08-12,49877717
2014-08-13,48575803
2014-08-14,49480621
2014-08-15,47985578
2014-08-16,43929353
2014-08-17,44384689
2014-08-18,48039225
2014-08-19,48410028
2014-08-20,47098486
2014-08-21,49275586
2014-08-22,46981155
2014-08-23,44985721
2014-08-24,45472836
2014-08-25,50812111
2014-08-26,48668297
2014-08-27,47837235
2014-08-28,47040170
2014-08-29,45695288
2014-08-30,42874729
2014-08-31,43008511
2014-09-01,47756914
2014-09-02,47563958
2014-09-03,46694513
2014-09-04,46651243
2014-09-05,44439260
2014-09-06,41792238
2014-09-07,45331141
2014-09-08,46238394
2014-09-09,46849411
2014-09-10,45080085
2014-09-11,45056721
2014-09-12,44460896
2014-09-13,41764568
2014-09-14,44369714
2014-09-15,45039279
2014-09-16,46126144
2014-09-17,44809869
2014-09-18,44018802
2014-09-19,44433481
2014-09-20,40492217
2014-09-21,44135135
2014-09-22,43169633
2014-09-23,44499883
2014-09-24,44237840
2014-09-25,42592365
2014-09-26,42897403
2014-09-27,39881169
2014-09-28,42268138
2014-09-29,43738356
2014-09-30,44566225
2014-10-01,44596294
2014-10-02,42684080
2014-10-03,43292232
2014-10-04,40340647
2014-10-05,44320563
2014-10-06,43804717
2014-10-07,43920557
2014-10-08,43589221
2014-10-09,43795550
2014-10-10,42597977
2014-10-11,39225628
2014-10-12,42049609
2014-10-13,44511034
2014-10-14,44724224
2014-10-15,47507704
2014-10-16,44120299
2014-10-17,42519850
2014-10-18,38765280
2014-10-19,41679306
2014-10-20,43875599
2014-10-21,43476883
2014-10-22,44172419
2014-10-23,42735335
2014-10-24,43021590
2014-10-25,37694790
2014-10-26,41513690
2014-10-27,44362108
2014-10-28,45978271
2014-10-29,45014062
2014-10-30,44512801
2014-10-31,42284833
2014-11-01,38282314
2014-11-02,41292232
2014-11-03,44457859
2014-11-04,45756445
2014-11-05,45149765
2014-11-06,45323853
2014-11-07,44314223
2014-11-08,42965085
2014-11-09,48740008
2014-11-10,44656979
2014-11-11,49010758
2014-11-12,44188844
2014-11-13,43206265
2014-11-14,42553679
2014-11-15,39849741
2014-11-16,42585370
2014-11-17,44903504
2014-11-18,44938607
2014-11-19,43841366
2014-11-20,42155202
2014-11-21,42106510
2014-11-22,39175906
2014-11-23,40416957
2014-11-24,44787347
2014-11-25,46791620
2014-11-26,42743758
2014-11-27,42487684
2014-11-28,38140161
2014-11-29,38895915
2014-11-30,40944230
2014-12-01,43971350
2014-12-02,43931727
2014-12-03,44217017
2014-12-04,42216888
2014-12-05,41605242
2014-12-06,39399717
2014-12-07,40957420
2014-12-08,43561255
2014-12-09,42935305
2014-12-10,42764132
2014-12-11,41951853
2014-12-12,40273171
2014-12-13,37332219
2014-12-14,39555618
2014-12-15,42256662
2014-12-16,43073771
2014-12-17,41508397
2014-12-18,41583431
2014-12-19,40323476
2014-12-20,36714483
2014-12-21,38763050
2014-12-22,41371985
2014-12-23,41735311
2014-12-24,42469774
2014-12-25,38572129
2014-12-26,36699002
2014-12-27,37333610
2014-12-28,39020853
2014-12-29,40643968
2014-12-30,43498177
2014-12-31,46578636
2015-01-01,44063086
2015-01-02,43543186
2015-01-03,42087148
2015-01-04,44883882
2015-01-05,46137737
2015-01-06,44146800
2015-01-07,44723849
2015-01-08,43934337
2015-01-09,42572137
2015-01-10,40267791
2015-01-11,44478810
2015-01-12,44415556
2015-01-13,45318706
2015-01-14,43869955
2015-01-15,42521155
2015-01-16,41989810
2015-01-17,38456744
2015-01-18,43207351
2015-01-19,43302153
2015-01-20,43042846
2015-01-21,43969386
2015-01-22,42579885
2015-01-23,41664293
2015-01-24,39357581
2015-01-25,39517419
2015-01-26,44496155
2015-01-27,45191593
2015-01-28,42679316
2015-01-29,42492251
2015-01-30,42126788
2015-01-31,38678480
2015-02-01,42595523
2015-02-02,50900591
2015-02-03,42927484
2015-02-04,42118796
2015-02-05,41672420
2015-02-06,40615364
2015-02-07,38135601
2015-02-08,38355376
2015-02-09,44902069
2015-02-10,41811293
2015-02-11,41524478
2015-02-12,40292146
2015-02-13,41191179
2015-02-14,38303482
2015-02-15,37700080
2015-02-16,42321892
2015-02-17,43622101
2015-02-18,42751791
2015-02-19,44657245
2015-02-20,43923279
2015-02-21,39173662
2015-02-22,40204793
2015-02-23,44466747
2015-02-24,43525204
2015-02-25,45707405
2015-02-26,42958704
2015-02-27,43736361
2015-02-28,38441532
2015-03-01,40152021
2015-03-02,41834157
2015-03-03,42634299
2015-03-04,42838894
2015-03-05,43771676
2015-03-06,41102578
2015-03-07,37742219
2015-03-08,39586783
2015-03-09,42310120
2015-03-10,42129950
2015-03-11,42124128
2015-03-12,40814272
2015-03-13,39914009
2015-03-14,37210901
2015-03-15,38455668
2015-03-16,40946700
2015-03-17,42045230
2015-03-18,41330209
2015-03-19,43106167
2015-03-20,41102479
2015-03-21,38624262
2015-03-22,39851778
2015-03-23,41148936
2015-03-24,42105388
2015-03-25,43417092
2015-03-26,43176801
2015-03-27,44824418
2015-03-28,40277591
2015-03-29,40188248
2015-03-30,42822538
2015-03-31,44162818
2015-04-01,42300223
2015-04-02,42021239
2015-04-03,40451925
2015-04-04,39225153
2015-04-05,40219839
2015-04-06,41645940
2015-04-07,42421673
2015-04-08,42054627
2015-04-09,41207155
2015-04-10,40099645
2015-04-11,36511824
2015-04-12,37580031
2015-04-13,40177768
2015-04-14,40419051
2015-04-15,39817139
2015-04-16,40168988
2015-04-17,38966033
2015-04-18,35475795
2015-04-19,36632337
2015-04-20,40017573
2015-04-21,39281013
2015-04-22,40214210
2015-04-23,39541895
2015-04-24,39681440
2015-04-25,35744943
2015-04-26,36299675
2015-04-27,39565046
2015-04-28,40415552
2015-04-29,40009301
2015-04-30,39499517
2015-05-01,40249676
2015-05-02,36062694
2015-05-03,38531428
2015-05-04,39514613
2015-05-05,40462442
2015-05-06,41330616
2015-05-07,41133171
2015-05-08,39238133
2015-05-09,34991899
2015-05-10,35921524
2015-05-11,38859312
2015-05-12,39656585
2015-05-13,39667487
2015-05-14,39607627
2015-05-15,38605839
2015-05-16,34309900
2015-05-17,35105104
2015-05-18,38908875
2015-05-19,38982577
2015-05-20,39195529
2015-05-21,39009519
2015-05-22,37241839
2015-05-23,34862617
2015-05-24,34628240
2015-05-25,35979009
2015-05-26,38842504
2015-05-27,40602750
2015-05-28,41518605
2015-05-29,39723083
2015-05-30,36552222
2015-05-31,37894609
2015-06-01,43423364
2015-06-02,44706782
2015-06-03,40129036
2015-06-04,40077062
2015-06-05,40466057
2015-06-06,34443116
2015-06-07,33396305
2015-06-08,40331942
2015-06-09,39163948
2015-06-10,39963782
2015-06-11,38662205
2015-06-12,38362662
2015-06-13,33394103
2015-06-14,33663679
2015-06-15,39825751
2015-06-16,40185603
2015-06-17,40928429
2015-06-18,38989738
2015-06-19,37106896
2015-06-20,33047316
2015-06-21,33721507
2015-06-22,37141559
2015-06-23,38655090
2015-06-24,39397208
2015-06-25,39201566
2015-06-26,40662674
2015-06-27,33845531
2015-06-28,34007948
2015-06-29,40673561
2015-06-30,38825179
2015-07-01,40202442
2015-07-02,38548797
2015-07-03,36051801
2015-07-04,32589829
2015-07-05,32046041
2015-07-06,36885724
2015-07-07,38787678
2015-07-08,39068982
2015-07-09,39957331
2015-07-10,38807044
2015-07-11,34236171
2015-07-12,33872361
2015-07-13,38317739
2015-07-14,39068366
2015-07-15,39230771
2015-07-16,38494291
2015-07-17,37740697
2015-07-18,33678739
2015-07-19,32927844
2015-07-20,37495367
2015-07-21,38030342
2015-07-22,39387257
2015-07-23,39880228
2015-07-24,38533494
2015-07-25,33379660
2015-07-26,33791575
2015-07-27,38551991
2015-07-28,39464961
2015-07-29,40361058
2015-07-30,39013341
2015-07-31,39611638
2015-08-01,33827984
2015-08-02,33460075
2015-08-03,36773660
2015-08-04,38453701
2015-08-05,38195936
2015-08-06,38717323
2015-08-07,40134389
2015-08-08,33605818
2015-08-09,33323606
2015-08-10,37293759
2015-08-11,38665883
2015-08-12,39216414
2015-08-13,38793675
2015-08-14,37971382
2015-08-15,33523152
2015-08-16,33797378
2015-08-17,37237777
2015-08-18,38448554
2015-08-19,38787602
2015-08-20,38058156
2015-08-21,38167986
2015-08-22,34795133
2015-08-23,35149848
2015-08-24,39117815
2015-08-25,39147639
2015-08-26,38730730
2015-08-27,37855594
2015-08-28,37351796
2015-08-29,34241329
2015-08-30,39499596
2015-08-31,40500639
2015-09-01,38030576
2015-09-02,36769514
2015-09-03,37182790
2015-09-04,36248519
2015-09-05,32731236
2015-09-06,31988243
2015-09-07,34121791
2015-09-08,37382993
2015-09-09,38101538
2015-09-10,36911906
2015-09-11,36693383
2015-09-12,34121040
2015-09-13,34932649
2015-09-14,36730639
2015-09-15,37745914
2015-09-16,36878669
2015-09-17,37283480
2015-09-18,36033391
2015-09-19,33325996
2015-09-20,34549213
2015-09-21,35833396
2015-09-22,36494511
2015-09-23,36468679
2015-09-24,36066753
2015-09-25,35940222
2015-09-26,33040892
2015-09-27,33024741
2015-09-28,35319736
2015-09-29,36241281
2015-09-30,35940506
2015-10-01,36622436
2015-10-02,35501181
2015-10-03,32594885
2015-10-04,33870960
2015-10-05,35019910
2015-10-06,35163061
2015-10-07,35569489
2015-10-08,36310595
2015-10-09,35244256
2015-10-10,31236829
2015-10-11,32639739
2015-10-12,34753564
2015-10-13,35492061
2015-10-14,37306041
2015-10-15,34811897
2015-10-16,35523856
2015-10-17,31644703
2015-10-18,32376278
2015-10-19,34724813
2015-10-20,36216916
2015-10-21,35984155
2015-10-22,35994316
2015-10-23,35700947
2015-10-24,33522056
2015-10-25,33765911
2015-10-26,35472909
2015-10-27,35807837
2015-10-28,36953758
2015-10-29,36327219
2015-10-30,34897386
2015-10-31,31823878
2015-11-01,32088172
2015-11-02,36809772
2015-11-03,37287551
2015-11-04,36282082
2015-11-05,36050501
2015-11-06,35421628
2015-11-07,32420054
2015-11-08,33500948
2015-11-09,35783461
2015-11-10,35774768
2015-11-11,35620365
2015-11-12,35573612
2015-11-13,36470154
2015-11-14,32272872
2015-11-15,34068030
2015-11-16,36164597
2015-11-17,38651936
2015-11-18,37625863
2015-11-19,36868521
2015-11-20,36535783
2015-11-21,33224997
2015-11-22,32821899
2015-11-23,35967695
2015-11-24,35713352
2015-11-25,35097701
2015-11-26,35012681
2015-11-27,32097828
2015-11-28,32197757
2015-11-29,32865433
2015-11-30,36918118
2015-12-01,36324975
2015-12-02,37213667
2015-12-03,36581239
2015-12-04,35426011
2015-12-05,31391876
2015-12-06,33035861
2015-12-07,35322271
2015-12-08,36483382
2015-12-09,35888902
2015-12-10,35068662
2015-12-11,34337308
2015-12-12,31610910
2015-12-13,33142394
2015-12-14,35314349
2015-12-15,35577982
2015-12-16,35464934
2015-12-17,34104267
2015-12-18,32961286
2015-12-19,29561067
2015-12-20,30677279
2015-12-21,33236779
2015-12-22,33793643
2015-12-23,33410195
2015-12-24,32161894
2015-12-25,29132321
2015-12-26,28494335
2015-12-27,30707861
2015-12-28,33097291
2015-12-29,34120706
2015-12-30,34470022
2015-12-31,36159272
2016-01-01,33494457
2016-01-02,30977557
2016-01-03,32660970
2016-01-04,35704426
2016-01-05,35681184
2016-01-06,35027159
2016-01-07,34907167
2016-01-08,34067258
2016-01-09,31513449
2016-01-10,33623461
2016-01-11,35274309
2016-01-12,35634615
2016-01-13,35257686
2016-01-14,34810633
2016-01-15,33929014
2016-01-16,30851078
2016-01-17,33742891
2016-01-18,34442230
2016-01-19,32791036
2016-01-20,35293304
2016-01-21,34551620
2016-01-22,35044550
2016-01-23,32483223
2016-01-24,33859756
2016-01-25,35462442
2016-01-26,35771920
2016-01-27,36575063
2016-01-28,35372963
2016-01-29,34739012
2016-01-30,30064591
2016-01-31,31024639
2016-02-01,35138579
2016-02-02,35764912
2016-02-03,35284026
2016-02-04,33405217
2016-02-05,33815980
2016-02-06,30164969
2016-02-07,31945197
2016-02-08,38201292
2016-02-09,34520101
2016-02-10,34408993
2016-02-11,33984608
2016-02-12,33006056
2016-02-13,30670612
2016-02-14,33460234
2016-02-15,33042952
2016-02-16,36873713
2016-02-17,34055509
2016-02-18,34271237
2016-02-19,33629804
2016-02-20,30107057
2016-02-21,30878492
2016-02-22,33205322
2016-02-23,34171095
2016-02-24,35213785
2016-02-25,34443884
2016-02-26,34176989
2016-02-27,29524885
2016-02-28,30657547
2016-02-29,34137431
2016-03-01,33134887
2016-03-02,33916947
2016-03-03,32731365
2016-03-04,33343921
2016-03-05,29178576
2016-03-06,30396722
2016-03-07,32459675
2016-03-08,33875355
2016-03-09,33732968
2016-03-10,33915552
2016-03-11,33123521
2016-03-12,29774706
2016-03-13,30462644
2016-03-14,32393269
2016-03-15,33913703
2016-03-16,34876313
2016-03-17,35104307
2016-03-18,33906767
2016-03-19,30631710
2016-03-20,30776716
2016-03-21,33899080
2016-03-22,34700073
2016-03-23,34935207
2016-03-24,34383272
2016-03-25,33186636
2016-03-26,30294482
2016-03-27,29999774
2016-03-28,33532516
2016-03-29,35162760
2016-03-30,35427983
2016-03-31,35784404
2016-04-01,34902857
2016-04-02,31296702
2016-04-03,33037072
2016-04-04,35365204
2016-04-05,35467552
2016-04-06,34314298
2016-04-07,34374668
2016-04-08,33279605
2016-04-09,29970568
2016-04-10,30148726
2016-04-11,33366932
2016-04-12,34074759
2016-04-13,34484108
2016-04-14,35569406
2016-04-15,33219368
2016-04-16,29542954
2016-04-17,29363342
2016-04-18,33080048
2016-04-19,34499887
2016-04-20,34617088
2016-04-21,34345086
2016-04-22,33674853
2016-04-23,29393968
2016-04-24,30264175
2016-04-25,33768611
2016-04-26,34893458
2016-04-27,35095850
2016-04-28,34913761
2016-04-29,35888317
2016-04-30,30661919
2016-05-01,30392294
2016-05-02,34854764
2016-05-03,34866157
2016-05-04,35441754
2016-05-05,34363847
2016-05-06,33385305
2016-05-07,29437910
2016-05-08,29334920
2016-05-09,32504459
2016-05-10,35223860
2016-05-11,35444179
2016-05-12,35190617
2016-05-13,34595975
2016-05-14,30984367
2016-05-15,31039689
2016-05-16,32978260
2016-05-17,35085478
2016-05-18,35253210
2016-05-19,34619700
2016-05-20,33659660
2016-05-21,29673230
2016-05-22,29554603
2016-05-23,34482752
2016-05-24,35131960
2016-05-25,35366549
2016-05-26,34922247
2016-05-27,33656707
2016-05-28,29417376
2016-05-29,29145472
2016-05-30,30294156
2016-05-31,34842005
2016-06-01,34978641
2016-06-02,36311983
2016-06-03,35507740
2016-06-04,30725648
2016-06-05,30153691
2016-06-06,34162078
2016-06-07,35434145
2016-06-08,36161394
2016-06-09,35227262
2016-06-10,34650243
2016-06-11,31586310
2016-06-12,31402186
2016-06-13,35526408
2016-06-14,36332886
2016-06-15,34782428
2016-06-16,36124253
2016-06-17,35351256
2016-06-18,29306633
2016-06-19,30382281
2016-06-20,37926054
2016-06-21,34517522
2016-06-22,35685465
2016-06-23,35169998
2016-06-24,37601250
2016-06-25,30082886
2016-06-26,29492559
2016-06-27,36983065
2016-06-28,34407790
2016-06-29,34131567
2016-06-30,34147873
2016-07-01,34249042
2016-07-02,29486149
2016-07-03,28294006
2016-07-04,31901034
2016-07-05,31796000
2016-07-06,34701664
2016-07-07,36245060
2016-07-08,35887927
2016-07-09,30110126
2016-07-10,30810974
2016-07-11,32650529
2016-07-12,34029356
2016-07-13,33662110
2016-07-14,33528447
2016-07-15,33311378
2016-07-16,28680184
2016-07-17,28665263
2016-07-18,33037244
2016-07-19,34802642
2016-07-20,34203878
2016-07-21,34496175
2016-07-22,34615586
2016-07-23,29678385
2016-07-24,29023040
2016-07-25,33490738
2016-07-26,35271267
2016-07-27,34602481
2016-07-28,34880489
2016-07-29,34070102
2016-07-30,28875800
2016-07-31,29141156
2016-08-01,33333666
2016-08-02,33802503
2016-08-03,33509569
2016-08-04,33271769
2016-08-05,32865789
2016-08-06,29014635
2016-08-07,28554814
2016-08-08,31788555
2016-08-09,33225572
2016-08-10,33386540
2016-08-11,33042152
2016-08-12,33117358
2016-08-13,29006809
2016-08-14,29477955
2016-08-15,32210314
2016-08-16,33141336
2016-08-17,33102621
2016-08-18,32560441
2016-08-19,32639472
2016-08-20,28953553
2016-08-21,28822978
2016-08-22,31250431
2016-08-23,31822219
2016-08-24,32040452
2016-08-25,32500333
2016-08-26,31724530
2016-08-27,28592568
2016-08-28,27962951
2016-08-29,33414252
2016-08-30,32284684
2016-08-31,33190360
2016-09-01,32826591
2016-09-02,32121975
2016-09-03,29323914
2016-09-04,28371827
2016-09-05,30288230
2016-09-06,32522759
2016-09-07,33935586
2016-09-08,33469107
2016-09-09,33140203
2016-09-10,30213873
2016-09-11,30463579
2016-09-12,31343633
2016-09-13,32476196
2016-09-14,31581060
2016-09-15,31487509
2016-09-16,31371064
2016-09-17,27941824
2016-09-18,29367034
2016-09-19,31264484
2016-09-20,32459557
2016-09-21,31801163
2016-09-22,31829122
2016-09-23,30939244
2016-09-24,28269886
2016-09-25,28474770
2016-09-26,30996512
2016-09-27,36347092
2016-09-28,31432972
2016-09-29,31953195
2016-09-30,30936664
2016-10-01,28334451
2016-10-02,29215855
2016-10-03,30453620
2016-10-04,31579012
2016-10-05,33197104
2016-10-06,31199388
2016-10-07,30519618
2016-10-08,28579011
2016-10-09,28826201
2016-10-10,34799094
2016-10-11,31697475
2016-10-12,31203235
2016-10-13,31376097
2016-10-14,31168946
2016-10-15,27634930
2016-10-16,28427757
2016-10-17,30584639
2016-10-18,31522443
2016-10-19,31910973
2016-10-20,35719018
2016-10-21,28855981
2016-10-22,27331092
2016-10-23,28489685
2016-10-24,31245530
2016-10-25,31358101
2016-10-26,32502793
2016-10-27,31706913
2016-10-28,30902234
2016-10-29,27399708
2016-10-30,27838699
2016-10-31,31465332
2016-11-01,31187240
2016-11-02,32082330
2016-11-03,35050164
2016-11-04,30856514
2016-11-05,27971468
2016-11-06,28976473
2016-11-07,30503363
2016-11-08,33525170
2016-11-09,45479064
2016-11-10,31557865
2016-11-11,31014800
2016-11-12,27075490
2016-11-13,28719148
2016-11-14,30975830
2016-11-15,30943235
2016-11-16,31075451
2016-11-17,30671028
2016-11-18,30376639
2016-11-19,27990617
2016-11-20,27819587
2016-11-21,30328874
2016-11-22,30396873
2016-11-23,29789826
2016-11-24,29423722
2016-11-25,27130181
2016-11-26,27271151
2016-11-27,27487197
2016-11-28,30027121
2016-11-29,30969007
2016-11-30,31238344
2016-12-01,30726072
2016-12-02,31693743
2016-12-03,27045447
2016-12-04,27729187
2016-12-05,29711984
2016-12-06,30641062
2016-12-07,30540843
2016-12-08,30206268
2016-12-09,29973864
2016-12-10,26569654
2016-12-11,27005976
2016-12-12,29868083
2016-12-13,30051721
2016-12-14,29901431
2016-12-15,29408987
2016-12-16,28578047
2016-12-17,25603046
2016-12-18,26350464
2016-12-19,28789930
2016-12-20,28806307
2016-12-21,28668347
2016-12-22,28393571
